Date,WTI,BRENT
2014-05-22,103.73999786376953,110.36000061035156
2014-05-23,104.3499984741211,110.54000091552734
2014-05-27,104.11000061035156,110.0199966430664
2014-05-28,102.72000122070312,109.80999755859375
2014-05-29,103.58000183105469,109.97000122070312
2014-05-30,102.70999908447266,109.41000366210938
2014-06-02,102.47000122070312,108.83000183105469
2014-06-03,102.66000366210938,108.81999969482422
2014-06-04,102.63999938964844,108.4000015258789
2014-06-05,102.4800033569336,108.79000091552734
2014-06-06,102.66000366210938,108.61000061035156
2014-06-09,104.41000366210938,109.98999786376953
2014-06-10,104.3499984741211,109.5199966430664
2014-06-11,104.4000015258789,109.94999694824219
2014-06-12,106.52999877929688,113.0199966430664
2014-06-13,106.91000366210938,113.41000366210938
2014-06-16,106.9000015258789,113.22000122070312
2014-06-17,106.36000061035156,113.44999694824219
2014-06-18,105.97000122070312,114.26000213623047
2014-06-19,106.43000030517578,115.05999755859375
2014-06-20,107.26000213623047,114.80999755859375
2014-06-23,106.16999816894531,114.12000274658203
2014-06-24,106.02999877929688,114.45999908447266
2014-06-25,106.5,114.0
2014-06-26,105.83999633789062,113.20999908447266
2014-06-27,105.73999786376953,113.30000305175781
2014-06-30,105.37000274658203,112.36000061035156
2014-07-01,105.33999633789062,112.29000091552734
2014-07-02,104.4800033569336,111.23999786376953
2014-07-03,104.05999755859375,111.0
2014-07-07,103.52999877929688,110.23999786376953
2014-07-08,103.4000015258789,108.94000244140625
2014-07-09,102.29000091552734,108.27999877929688
2014-07-10,102.93000030517578,108.66999816894531
2014-07-11,100.83000183105469,106.66000366210938
2014-07-14,100.91000366210938,106.9800033569336
2014-07-15,99.95999908447266,106.0199966430664
2014-07-16,101.19999694824219,105.8499984741211
2014-07-17,103.19000244140625,105.95999908447266
2014-07-18,103.12999725341797,107.23999786376953
2014-07-21,104.58999633789062,107.68000030517578
2014-07-22,104.41999816894531,107.33000183105469
2014-07-23,103.12000274658203,108.02999877929688
2014-07-24,102.06999969482422,107.06999969482422
2014-07-25,102.08999633789062,108.38999938964844
2014-07-28,101.66999816894531,107.56999969482422
2014-07-29,100.97000122070312,107.72000122070312
2014-07-30,100.2699966430664,106.51000213623047
2014-07-31,98.16999816894531,106.0199966430664
2014-08-01,97.87999725341797,104.83999633789062
2014-08-04,98.29000091552734,105.41000366210938
2014-08-05,97.37999725341797,104.61000061035156
2014-08-06,96.91999816894531,104.58999633789062
2014-08-07,97.33999633789062,105.44000244140625
2014-08-08,97.6500015258789,105.0199966430664
2014-08-11,98.08000183105469,104.68000030517578
2014-08-12,97.37000274658203,103.0199966430664
2014-08-13,97.58999633789062,104.27999877929688
2014-08-14,95.58000183105469,102.01000213623047
2014-08-15,97.3499984741211,101.94999694824219
2014-08-18,96.41000366210938,101.5999984741211
2014-08-19,94.4800033569336,101.55999755859375
2014-08-20,96.06999969482422,102.27999877929688
2014-08-21,93.95999908447266,102.62999725341797
2014-08-22,93.6500015258789,102.29000091552734
2014-08-25,93.3499984741211,102.6500015258789
2014-08-26,93.86000061035156,102.5
2014-08-27,93.87999725341797,102.72000122070312
2014-08-28,94.55000305175781,102.45999908447266
2014-08-29,95.95999908447266,103.19000244140625
2014-09-02,92.87999725341797,100.33999633789062
2014-09-03,95.54000091552734,102.7699966430664
2014-09-04,94.44999694824219,101.83000183105469
2014-09-05,93.29000091552734,100.81999969482422
2014-09-08,92.66000366210938,100.19999694824219
2014-09-09,92.75,99.16000366210938
2014-09-10,91.66999816894531,98.04000091552734
2014-09-11,92.83000183105469,98.08000183105469
2014-09-12,92.2699966430664,97.11000061035156
2014-09-15,92.91999816894531,96.6500015258789
2014-09-16,94.87999725341797,96.62999725341797
2014-09-17,94.41999816894531,98.97000122070312
2014-09-18,93.06999969482422,97.69999694824219
2014-09-19,92.41000366210938,98.38999938964844
2014-09-22,91.5199966430664,96.97000122070312
2014-09-23,91.55999755859375,96.8499984741211
2014-09-24,92.80000305175781,96.94999694824219
2014-09-25,92.52999877929688,97.0
2014-09-26,93.54000091552734,97.0
2014-09-29,94.56999969482422,97.19999694824219
2014-09-30,91.16000366210938,94.66999816894531
2014-10-01,90.7300033569336,94.16000366210938
2014-10-02,91.01000213623047,93.41999816894531
2014-10-03,89.73999786376953,92.30999755859375
2014-10-06,90.33999633789062,92.79000091552734
2014-10-07,88.8499984741211,92.11000061035156
2014-10-08,87.30999755859375,91.37999725341797
2014-10-09,85.7699966430664,90.05000305175781
2014-10-10,85.81999969482422,90.20999908447266
2014-10-13,85.73999786376953,88.88999938964844
2014-10-14,81.83999633789062,85.04000091552734
2014-10-15,81.77999877929688,83.77999877929688
2014-10-16,82.69999694824219,84.47000122070312
2014-10-17,82.75,84.54000091552734
2014-10-20,82.70999908447266,85.4000015258789
2014-10-21,82.80999755859375,86.22000122070312
2014-10-22,80.5199966430664,84.70999908447266
2014-10-23,82.08999633789062,86.83000183105469
2014-10-24,81.01000213623047,86.12999725341797
2014-10-27,81.0,85.83000183105469
2014-10-28,81.41999816894531,86.02999877929688
2014-10-29,82.19999694824219,87.12000274658203
2014-10-30,81.12000274658203,86.23999786376953
2014-10-31,80.54000091552734,85.86000061035156
2014-11-03,78.77999877929688,84.77999877929688
2014-11-04,77.19000244140625,82.81999969482422
2014-11-05,78.68000030517578,82.94999694824219
2014-11-06,77.91000366210938,82.86000061035156
2014-11-07,78.6500015258789,83.38999938964844
2014-11-10,77.4000015258789,82.33999633789062
2014-11-11,77.94000244140625,81.66999816894531
2014-11-12,77.18000030517578,80.37999725341797
2014-11-13,74.20999908447266,77.91999816894531
2014-11-14,75.81999969482422,77.73999786376953
2014-11-17,75.63999938964844,79.30999755859375
2014-11-18,74.61000061035156,78.47000122070312
2014-11-19,74.58000183105469,78.0999984741211
2014-11-20,75.58000183105469,79.33000183105469
2014-11-21,76.51000213623047,80.36000061035156
2014-11-24,75.77999877929688,79.68000030517578
2014-11-25,74.08999633789062,78.33000183105469
2014-11-26,73.69000244140625,77.75
2014-11-28,66.1500015258789,70.1500015258789
2014-12-01,69.0,72.54000091552734
2014-12-02,66.87999725341797,70.54000091552734
2014-12-03,67.37999725341797,69.91999816894531
2014-12-04,66.80999755859375,69.63999938964844
2014-12-05,65.83999633789062,69.06999969482422
2014-12-08,63.04999923706055,66.19000244140625
2014-12-09,63.81999969482422,66.83999633789062
2014-12-10,60.939998626708984,64.23999786376953
2014-12-11,59.95000076293945,63.68000030517578
2014-12-12,57.810001373291016,61.849998474121094
2014-12-15,55.90999984741211,61.060001373291016
2014-12-16,55.93000030517578,59.86000061035156
2014-12-17,56.470001220703125,59.79999923706055
2014-12-18,54.11000061035156,59.27000045776367
2014-12-19,56.52000045776367,61.380001068115234
2014-12-22,55.2599983215332,60.11000061035156
2014-12-23,57.119998931884766,61.689998626708984
2014-12-24,55.84000015258789,60.2400016784668
2014-12-26,54.72999954223633,59.45000076293945
2014-12-29,53.61000061035156,57.880001068115234
2014-12-30,54.119998931884766,57.900001525878906
2014-12-31,53.27000045776367,57.33000183105469
2015-01-02,52.689998626708984,56.41999816894531
2015-01-05,50.040000915527344,53.11000061035156
2015-01-06,47.93000030517578,51.099998474121094
2015-01-07,48.650001525878906,51.150001525878906
2015-01-08,48.790000915527344,50.959999084472656
2015-01-09,48.36000061035156,50.11000061035156
2015-01-12,46.06999969482422,47.43000030517578
2015-01-13,45.88999938964844,46.59000015258789
2015-01-14,48.47999954223633,48.689998626708984
2015-01-15,46.25,47.66999816894531
2015-01-16,48.689998626708984,47.689998626708984
2015-01-20,46.38999938964844,47.9900016784668
2015-01-21,47.779998779296875,49.029998779296875
2015-01-22,46.310001373291016,48.52000045776367
2015-01-23,45.59000015258789,48.790000915527344
2015-01-26,45.150001525878906,48.15999984741211
2015-01-27,46.22999954223633,49.599998474121094
2015-01-28,44.45000076293945,48.470001220703125
2015-01-29,44.529998779296875,49.130001068115234
2015-01-30,48.2400016784668,52.9900016784668
2015-02-02,49.56999969482422,54.75
2015-02-03,53.04999923706055,57.90999984741211
2015-02-04,48.45000076293945,54.15999984741211
2015-02-05,50.47999954223633,56.56999969482422
2015-02-06,51.689998626708984,57.79999923706055
2015-02-09,52.86000061035156,58.34000015258789
2015-02-10,50.02000045776367,56.43000030517578
2015-02-11,48.84000015258789,54.65999984741211
2015-02-12,51.209999084472656,57.04999923706055
2015-02-13,52.779998779296875,57.38999938964844
2015-02-17,53.529998779296875,62.529998779296875
2015-02-18,52.13999938964844,60.529998779296875
2015-02-19,51.15999984741211,60.209999084472656
2015-02-20,50.34000015258789,60.220001220703125
2015-02-23,49.45000076293945,58.900001525878906
2015-02-24,49.279998779296875,58.65999984741211
2015-02-25,50.9900016784668,61.630001068115234
2015-02-26,48.16999816894531,60.04999923706055
2015-02-27,49.7599983215332,62.58000183105469
2015-03-02,49.59000015258789,59.540000915527344
2015-03-03,50.52000045776367,61.02000045776367
2015-03-04,51.529998779296875,60.54999923706055
2015-03-05,50.7599983215332,60.47999954223633
2015-03-06,49.61000061035156,59.72999954223633
2015-03-09,50.0,58.529998779296875
2015-03-10,48.290000915527344,56.38999938964844
2015-03-11,48.16999816894531,57.540000915527344
2015-03-12,47.04999923706055,57.08000183105469
2015-03-13,44.84000015258789,54.66999816894531
2015-03-16,43.880001068115234,53.439998626708984
2015-03-17,43.459999084472656,53.43000030517578
2015-03-18,44.65999984741211,55.90999984741211
2015-03-19,43.959999084472656,54.43000030517578
2015-03-20,45.720001220703125,55.31999969482422
2015-03-23,47.45000076293945,55.91999816894531
2015-03-24,47.5099983215332,55.11000061035156
2015-03-25,49.209999084472656,56.47999954223633
2015-03-26,51.43000030517578,59.189998626708984
2015-03-27,48.869998931884766,56.40999984741211
2015-03-30,48.68000030517578,56.290000915527344
2015-03-31,47.599998474121094,55.11000061035156
2015-04-01,50.09000015258789,57.099998474121094
2015-04-02,49.13999938964844,54.95000076293945
2015-04-06,52.13999938964844,58.119998931884766
2015-04-07,53.97999954223633,59.099998474121094
2015-04-08,50.41999816894531,55.54999923706055
2015-04-09,50.790000915527344,56.56999969482422
2015-04-10,51.63999938964844,57.869998931884766
2015-04-13,51.90999984741211,57.93000030517578
2015-04-14,53.290000915527344,58.43000030517578
2015-04-15,56.38999938964844,60.31999969482422
2015-04-16,56.709999084472656,60.400001525878906
2015-04-17,55.7400016784668,63.45000076293945
2015-04-20,56.380001068115234,63.45000076293945
2015-04-21,55.2599983215332,62.08000183105469
2015-04-22,56.15999984741211,62.72999954223633
2015-04-23,57.7400016784668,64.8499984741211
2015-04-24,57.150001525878906,65.27999877929688
2015-04-27,56.9900016784668,64.83000183105469
2015-04-28,57.060001373291016,64.63999938964844
2015-04-29,58.58000183105469,65.83999633789062
2015-04-30,59.630001068115234,66.77999877929688
2015-05-01,59.150001525878906,66.45999908447266
2015-05-04,58.93000030517578,66.44999694824219
2015-05-05,60.400001525878906,67.5199966430664
2015-05-06,60.93000030517578,67.7699966430664
2015-05-07,58.939998626708984,65.54000091552734
2015-05-08,59.38999938964844,65.38999938964844
2015-05-11,59.25,64.91000366210938
2015-05-12,60.75,66.86000061035156
2015-05-13,60.5,66.80999755859375
2015-05-14,59.880001068115234,66.58999633789062
2015-05-15,59.689998626708984,66.56999969482422
2015-05-18,59.43000030517578,66.2699966430664
2015-05-19,57.2599983215332,64.0199966430664
2015-05-20,58.97999954223633,65.02999877929688
2015-05-21,60.720001220703125,66.54000091552734
2015-05-22,59.720001220703125,65.37000274658203
2015-05-26,58.029998779296875,63.720001220703125
2015-05-27,57.5099983215332,62.060001373291016
2015-05-28,57.68000030517578,62.58000183105469
2015-05-29,60.29999923706055,65.55999755859375
2015-06-01,60.20000076293945,64.87999725341797
2015-06-02,61.2599983215332,65.48999786376953
2015-06-03,59.63999938964844,63.79999923706055
2015-06-04,58.0,62.029998779296875
2015-06-05,59.130001068115234,63.310001373291016
2015-06-08,58.13999938964844,62.689998626708984
2015-06-09,60.13999938964844,64.87999725341797
2015-06-10,61.43000030517578,65.69999694824219
2015-06-11,60.77000045776367,65.11000061035156
2015-06-12,59.959999084472656,63.869998931884766
2015-06-15,59.52000045776367,62.61000061035156
2015-06-16,59.970001220703125,62.630001068115234
2015-06-17,59.91999816894531,63.869998931884766
2015-06-18,60.45000076293945,64.26000213623047
2015-06-19,59.61000061035156,63.02000045776367
2015-06-22,59.68000030517578,63.34000015258789
2015-06-23,61.0099983215332,64.44999694824219
2015-06-24,60.27000045776367,63.4900016784668
2015-06-25,59.70000076293945,63.20000076293945
2015-06-26,59.630001068115234,63.2599983215332
2015-06-29,58.33000183105469,62.0099983215332
2015-06-30,59.470001220703125,63.59000015258789
2015-07-01,56.959999084472656,62.0099983215332
2015-07-02,56.93000030517578,62.06999969482422
2015-07-06,52.529998779296875,56.540000915527344
2015-07-07,52.33000183105469,56.849998474121094
2015-07-08,51.650001525878906,57.04999923706055
2015-07-09,52.779998779296875,58.61000061035156
2015-07-10,52.7400016784668,58.72999954223633
2015-07-13,52.20000076293945,57.849998474121094
2015-07-14,53.040000915527344,58.5099983215332
2015-07-15,51.40999984741211,57.04999923706055
2015-07-16,50.90999984741211,57.5099983215332
2015-07-17,50.88999938964844,57.52000045776367
2015-07-20,50.150001525878906,56.650001525878906
2015-07-21,50.36000061035156,57.040000915527344
2015-07-22,49.189998626708984,56.130001068115234
2015-07-23,48.45000076293945,55.27000045776367
2015-07-24,48.13999938964844,54.619998931884766
2015-07-27,47.38999938964844,53.470001220703125
2015-07-28,47.97999954223633,53.29999923706055
2015-07-29,48.790000915527344,53.380001068115234
2015-07-30,48.52000045776367,53.310001373291016
2015-07-31,47.119998931884766,52.209999084472656
2015-08-03,45.16999816894531,49.52000045776367
2015-08-04,45.7400016784668,49.9900016784668
2015-08-05,45.150001525878906,49.59000015258789
2015-08-06,44.65999984741211,49.52000045776367
2015-08-07,43.869998931884766,48.61000061035156
2015-08-10,44.959999084472656,50.40999984741211
2015-08-11,43.08000183105469,49.18000030517578
2015-08-12,43.29999923706055,49.65999984741211
2015-08-13,42.22999954223633,49.220001220703125
2015-08-14,42.5,49.029998779296875
2015-08-17,41.869998931884766,49.029998779296875
2015-08-18,42.619998931884766,48.810001373291016
2015-08-19,40.79999923706055,47.15999984741211
2015-08-20,41.13999938964844,46.619998931884766
2015-08-21,40.45000076293945,45.459999084472656
2015-08-24,38.2400016784668,42.689998626708984
2015-08-25,39.310001373291016,43.209999084472656
2015-08-26,38.599998474121094,43.13999938964844
2015-08-27,42.560001373291016,47.560001373291016
2015-08-28,45.220001220703125,50.04999923706055
2015-08-31,49.20000076293945,54.150001525878906
2015-09-01,45.40999984741211,49.560001373291016
2015-09-02,46.25,50.5
2015-09-03,46.75,50.68000030517578
2015-09-04,46.04999923706055,49.61000061035156
2015-09-08,45.939998626708984,49.52000045776367
2015-09-09,44.150001525878906,47.58000183105469
2015-09-10,45.91999816894531,48.88999938964844
2015-09-11,44.630001068115234,48.13999938964844
2015-09-14,44.0,46.369998931884766
2015-09-15,44.59000015258789,46.630001068115234
2015-09-16,47.150001525878906,46.61000061035156
2015-09-17,46.900001525878906,49.08000183105469
2015-09-18,44.68000030517578,47.470001220703125
2015-09-21,46.68000030517578,48.91999816894531
2015-09-22,45.83000183105469,49.08000183105469
2015-09-23,44.47999954223633,47.75
2015-09-24,44.90999984741211,48.16999816894531
2015-09-25,45.70000076293945,48.599998474121094
2015-09-28,44.43000030517578,47.34000015258789
2015-09-29,45.22999954223633,48.22999954223633
2015-09-30,45.09000015258789,48.369998931884766
2015-10-01,44.7400016784668,47.689998626708984
